GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G2900710","Missouri","29","290","Franklin County","071","0710",54399,70069,79403,91436,98241,594,698,750,882,854,62,162,155,224,318,61,195,295,455,896,810,1183
"G2900730","Missouri","29","290","Gasconade County","073","0730",11849,13140,13947,15141,14903,13,0,11,18,27,4,0,22,28,32,12,41,26,47,92,108,168
"G2900750","Missouri","29","290","Gentry County","075","0750",8049,7863,6803,6763,6629,3,0,6,8,21,2,14,25,21,13,6,8,14,30,29,39,46
"G2900770","Missouri","29","290","Greene County","077","0770",150034,180125,200912,224859,250866,2421,2980,3749,5426,7892,212,1050,1281,1583,1856,262,796,2007,4482,7385,4041,7175
"G2900790","Missouri","29","290","Grundy County","079","0790",11785,11882,10450,10183,9947,15,41,11,42,59,9,24,43,36,43,10,12,32,69,107,102,105
"G2900810","Missouri","29","290","Harrison County","081","0810",10242,9849,8400,8700,8738,3,0,8,12,30,5,13,31,22,32,7,22,30,26,74,90,83
"G2900830","Missouri","29","290","Henry County","083","0830",18224,19349,19655,21251,21473,184,226,227,225,226,29,50,83,155,111,14,47,79,134,139,232,323
"G2900850","Missouri","29","290","Hickory County","085","0850",4474,6332,7265,8717,9338,0,0,5,7,25,3,26,55,59,67,4,0,10,28,49,129,148
"G2900870","Missouri","29","290","Holt County","087","0870",6631,6835,5994,5269,4801,3,11,7,6,8,15,14,22,25,48,5,11,11,11,29,40,26
"G2900890","Missouri","29","290","Howard County","089","0890",9539,9155,8837,9306,9310,998,832,732,699,532,6,12,30,34,47,18,9,32,61,65,112,190
"G2900910","Missouri","29","290","Howell County","091","0910",23308,28554,31112,35902,38903,47,51,62,114,156,35,166,167,362,270,131,14,106,253,414,607,657
"G2900930","Missouri","29","290","Iron County","093","0930",9461,10927,10632,10348,10250,42,48,49,167,138,13,75,14,36,51,13,25,31,34,35,112,156
"G2900950","Missouri","29","290","Jackson County","095","0950",537598,489589,478849,459061,451073,112867,125412,135649,152391,161367,1339,2959,3032,3168,3352,2754,4473,15702,25494,37680,14766,20686
"G2900970","Missouri","29","290","Jasper County","097","0970",78519,84887,87093,96916,103596,988,1055,1153,1551,2267,262,616,1504,1388,1778,83,335,715,2487,6028,2344,3735
"G2900990","Missouri","29","290","Jefferson County","099","0990",104207,144365,168977,193102,211007,816,1029,1202,1354,1798,116,365,425,577,677,109,320,776,1215,2302,1851,2949
"G2901010","Missouri","29","290","Johnson County","101","1010",32540,36466,38996,43491,47344,1397,1986,2452,2089,2279,39,85,206,314,278,196,380,860,1376,1324,988,1370
"G2901030","Missouri","29","290","Knox County","103","1030",5678,5494,4461,4296,4047,6,0,6,4,14,6,0,10,1,7,2,6,5,11,21,49,42
"G2901050","Missouri","29","290","Laclede County","105","1050",19769,23962,26816,31552,34051,139,111,96,138,241,20,186,144,160,240,16,35,102,219,353,444,686
"G2901070","Missouri","29","290","Lafayette County","107","1070",25657,28839,29976,31485,31422,929,856,880,749,742,10,110,106,96,140,30,94,145,260,427,370,650
"G2901090","Missouri","29","290","Lawrence County","109","1090",24478,28785,29820,33682,36179,42,0,24,95,102,46,133,280,267,329,19,46,112,676,1371,484,653
"G2901110","Missouri","29","290","Lewis County","111","1110",10494,10535,9846,10066,9635,469,353,342,265,323,13,1,19,17,30,17,12,26,69,81,77,142
"G2901130","Missouri","29","290","Lincoln County","113","1130",17448,21535,28080,37435,49938,566,572,590,677,984,13,47,102,143,173,14,18,120,245,534,444,937
"G2901150","Missouri","29","290","Linn County","115","1150",14885,15319,13714,13476,12401,220,108,113,82,86,5,34,22,52,31,15,29,36,40,84,104,159
"G2901170","Missouri","29","290","Livingston County","117","1170",15093,15468,14193,13962,14494,247,200,317,339,367,13,13,40,49,49,15,55,42,76,103,132,182
"G2901190","Missouri","29","290","McDonald County","119","1190",12240,14683,16313,19440,19619,4,0,4,38,133,100,204,546,625,663,13,23,75,863,1918,715,750
"G2901210","Missouri","29","290","Macon County","121","1210",15140,15969,14905,15160,14816,273,305,363,349,353,15,2,50,61,33,4,26,27,61,122,131,242
"G2901230","Missouri","29","290","Madison County","123","1230",8622,10609,11033,11599,11873,10,22,10,15,34,7,24,32,30,44,2,31,52,58,173,98,102
"G2901250","Missouri","29","290","Maries County","125","1250",6847,7533,7909,8674,8964,0,0,27,29,24,4,5,19,49,54,0,5,21,41,30,110,104
"G2901270","Missouri","29","290","Marion County","127","1270",26685,27006,26213,26382,26421,1379,1457,1249,1308,1417,13,33,75,75,51,44,121,145,151,281,373,611
"G2901290","Missouri","29","290","Mercer County","129","1290",4902,4682,3713,3709,3700,1,2,3,7,6,1,1,6,21,17,6,0,1,3,26,17,36
"G2901310","Missouri","29","290","Miller County","131","1310",14975,18414,20547,23090,23941,27,8,23,65,99,9,55,89,108,136,15,55,41,103,202,198,370
"G2901330","Missouri","29","290","Mississippi County","133","1330",13124,12785,11590,10463,10633,3507,2934,2804,2757,3440,10,7,26,33,30,6,0,22,55,104,119,151
"G2901350","Missouri","29","290","Moniteau County","135","1350",10572,11911,12044,13752,14426,150,143,157,561,581,10,8,54,59,54,10,6,43,267,360,188,186
"G2901370","Missouri","29","290","Monroe County","137","1370",9120,9373,8713,8814,8403,414,315,357,357,264,3,15,18,38,26,5,10,16,29,38,73,109
"G2901390","Missouri","29","290","Montgomery County","139","1390",10517,11155,11015,11647,11713,473,364,289,248,201,1,16,12,29,23,9,0,39,57,117,155,182
"G2901410","Missouri","29","290","Morgan County","141","1410",9903,13644,15364,18796,19770,151,74,94,98,131,12,68,70,122,135,2,16,46,57,165,236,364
"G2901430","Missouri","29","290","New Madrid County","143","1430",18929,19208,17558,16442,15491,4473,3636,3279,3035,2999,5,15,34,37,45,13,84,57,91,145,155,276
"G2901450","Missouri","29","290","Newton County","145","1450",32494,39821,43000,49086,51914,156,176,174,312,438,214,412,948,1175,1339,37,72,323,903,2636,1160,1787
"G2901470","Missouri","29","290","Nodaway County","147","1470",22353,21723,21278,21162,22083,68,72,166,295,566,7,33,43,51,45,39,136,222,241,459,163,217
"G2901490","Missouri","29","290","Oregon County","149","1490",9167,10194,9402,9786,10511,1,0,3,10,15,7,27,41,298,126,5,12,24,23,46,227,183
"G2901510","Missouri","29","290","Osage County","151","1510",10978,11971,11940,12884,13718,3,3,38,21,28,4,23,21,31,32,9,17,19,22,34,104,66
"G2901530","Missouri","29","290","Ozark County","153","1530",6210,7871,8528,9310,9468,1,0,2,14,11,6,70,39,62,70,9,10,29,26,39,130,135
"G2901550","Missouri","29","290","Pemiscot County","155","1550",19141,18325,16222,14386,12882,7203,6574,5596,5259,4899,15,30,34,51,50,14,50,69,181,194,170,271
"G2901570","Missouri","29","290","Perry County","157","1570",14378,16704,16525,17808,18442,10,12,15,33,75,2,10,29,42,61,3,58,79,143,223,106,170
"G2901590","Missouri","29","290","Pettis County","159","1590",32610,34669,33963,36275,37839,1444,1395,1167,1197,1264,33,134,103,148,177,50,139,204,1145,1970,638,951
"G2901610","Missouri","29","290","Phelps County","161","1610",28902,32691,33815,37132,41409,194,333,397,596,1008,23,78,148,236,251,362,329,888,1147,1517,714,971
"G2901630","Missouri","29","290","Pike County","163","1630",15711,16482,15033,16230,16698,1189,1025,845,1682,1333,14,27,52,44,39,14,11,39,204,185,191,261
"G2901650","Missouri","29","290","Platte County","165","1650",31751,45044,55127,67473,77914,215,495,1217,2574,5270,51,134,307,338,449,64,492,1216,2016,3495,1380,2194
"G2901670","Missouri","29","290","Polk County","167","1670",15363,18673,21508,26253,29946,20,16,70,122,235,9,106,134,181,197,23,10,114,150,283,286,476
"G2901690","Missouri","29","290","Pulaski County","169","1690",48849,35027,33139,32254,40506,4099,4702,5608,4935,5984,166,431,261,413,410,667,944,2299,2094,2842,1469,2532
"G2901710","Missouri","29","290","Putnam County","171","1710",5915,6069,5059,5178,4889,0,0,1,3,9,1,19,9,5,7,0,4,10,12,32,25,42
"G2901730","Missouri","29","290","Ralls County","173","1730",7550,8732,8312,9427,9892,206,165,138,107,108,2,11,18,19,14,6,3,8,13,54,60,99
"G2901750","Missouri","29","290","Randolph County","175","1750",20993,23688,22332,22339,23133,1404,1584,1837,1734,1490,15,94,80,118,74,22,82,121,162,182,310,535
"G2901770","Missouri","29","290","Ray County","177","1770",17206,20865,21477,22536,22635,357,315,302,341,280,27,153,112,83,119,9,37,80,129,137,265,323
"G2901790","Missouri","29","290","Reynolds County","179","1790",6098,7213,6633,6398,6477,1,0,3,35,45,5,12,15,86,41,2,5,10,27,29,143,104
"G2901810","Missouri","29","290","Ripley County","181","1810",9783,12398,12211,13127,13649,0,8,6,6,49,14,37,49,179,124,6,15,37,39,79,158,199
"G2901830","Missouri","29","290","St. Charles County","183","1830",91546,141027,205424,268756,327018,1155,2049,4963,7635,14960,99,413,528,657,851,154,500,1992,3786,11346,3049,6310
"G2901850","Missouri","29","290","St. Clair County","185","1850",7636,8510,8379,9397,9464,13,10,22,22,53,15,93,41,72,68,3,9,15,44,44,117,176
"G2901860","Missouri","29","290","Ste. Genevieve County","186","1860",12813,15064,15925,17491,17715,44,67,45,128,118,7,41,31,53,53,3,8,36,52,80,118,179
"G2901870","Missouri","29","290","St. Francois County","187","1870",36618,42280,47642,53494,61180,159,168,962,1126,2775,15,40,107,196,246,26,97,193,314,402,511,756
"G2901890","Missouri","29","290","St. Louis County","189","1890",902002,853630,836232,780830,701948,45495,109143,139318,193306,233029,539,1297,1477,1717,1962,3317,8120,16502,27632,43419,12830,18596
"G2901950","Missouri","29","290","Saline County","195","1950",23332,23487,21974,21387,20135,1258,1285,1352,1280,1235,15,51,45,73,75,28,62,152,631,1363,385,562
"G2901970","Missouri","29","290","Schuyler County","197","1970",4660,4977,4217,4105,4369,1,0,0,2,1,0,0,8,13,7,4,2,11,15,18,35,36
"G2901990","Missouri","29","290","Scotland County","199","1990",5493,5403,4808,4924,4776,0,0,3,10,3,1,10,10,7,12,5,2,1,13,29,29,23
"G2902010","Missouri","29","290","Scott County","201","2010",30426,36424,35660,35442,33606,2778,3126,3497,4246,4468,12,55,86,113,83,34,31,133,256,398,365,636
"G2902030","Missouri","29","290","Shannon County","203","2030",7189,7881,7573,7912,8103,2,0,3,14,17,4,0,27,152,77,1,4,10,22,52,224,192
"G2902050","Missouri","29","290","Shelby County","205","2050",7804,7740,6858,6654,6249,101,71,56,66,32,0,1,18,19,11,1,2,10,20,34,40,47
"G2902070","Missouri","29","290","Stoddard County","207","2070",24612,28289,28347,28915,29150,1108,626,409,270,275,30,31,58,118,109,21,42,81,103,132,299,302
"G2902090","Missouri","29","290","Stone County","209","2090",9904,15384,18883,27983,31299,1,0,6,21,53,11,160,138,175,182,5,35,51,135,232,344,436
"G2902110","Missouri","29","290","Sullivan County","211","2110",7567,7380,6304,6855,5957,2,9,1,10,34,1,40,14,18,44,2,5,7,271,599,65,80
"G2902130","Missouri","29","290","Taney County","213","2130",12960,20295,25251,38202,48375,23,13,16,138,449,16,109,152,347,410,24,42,142,451,1312,565,1129
"G2902150","Missouri","29","290","Texas County","215","2150",18283,20946,21294,22190,24332,5,16,16,49,876,29,56,84,221,180,3,37,82,126,145,417,475
"G2902170","Missouri","29","290","Vernon County","217","2170",18970,19578,18787,19839,20409,24,33,59,125,102,37,94,113,162,155,34,83,82,133,198,195,295
"G2902190","Missouri","29","290","Warren County","219","2190",9266,14354,18903,23517,30685,427,512,513,476,621,5,21,46,110,133,1,9,72,172,499,250,575
"G2902210","Missouri","29","290","Washington County","221","2210",14951,17806,19914,22286,24142,113,99,378,578,557,17,68,47,155,100,5,2,41,73,90,252,306
"G2902230","Missouri","29","290","Wayne County","223","2230",8527,11179,11471,12951,13138,8,2,7,22,38,6,91,45,77,56,5,5,20,29,74,180,215
"G2902250","Missouri","29","290","Webster County","225","2250",15542,20198,23322,29866,34855,2,84,190,359,326,10,65,148,203,244,8,47,93,185,218,432,559
"G2902270","Missouri","29","290","Worth County","227","2270",3357,3005,2425,2358,2121,0,0,1,4,12,1,0,1,8,5,1,3,13,2,19,10,14
"G2902290","Missouri","29","290","Wright County","229","2290",13542,16049,16575,17526,18289,98,28,36,50,88,16,76,119,118,106,11,27,28,74,92,187,240
"G2905100","Missouri","29","290","St. Louis city","510","5100",364992,242988,202085,152666,140267,254191,206170,188408,178266,157160,675,679,950,950,838,2378,2214,5242,9768,13467,6539,7562
"G3000010","Montana","30","300","Beaverhead County","001","0010",8138,8047,8194,8821,8765,7,0,8,17,23,31,124,121,134,127,11,11,101,121,181,109,150
"G3000030","Montana","30","300","Big Horn County","003","0030",6018,5769,4916,4638,4035,9,13,18,5,31,3917,5126,6289,7560,8275,113,21,114,115,188,353,336
"G3000050","Montana","30","300","Blaine County","005","0050",5143,4754,4040,3685,3130,0,3,6,12,7,1562,2223,2664,3180,3208,22,16,18,24,19,108,127
"G3000070","Montana","30","300","Broadwater County","007","0070",2503,3231,3254,4255,5401,0,3,1,12,15,22,26,45,51,73,1,5,18,23,38,44,85
"G3000090","Montana","30","300","Carbon County","009","0090",7022,7994,7977,9272,9793,7,4,3,24,33,29,46,42,65,84,22,40,58,96,67,95,101
"G3000110","Montana","30","300","Carter County","011","0110",1947,1790,1487,1341,1135,1,0,0,1,1,3,7,9,5,11,5,0,7,6,4,7,9
"G3000130","Montana","30","300","Cascade County","013","0130",78778,76118,72345,72897,72584,1067,958,1061,900,1010,1509,2775,3072,3394,3487,450,471,1213,1266,1299,1900,2947
"G3000150","Montana","30","300","Chouteau County","015","0150",6306,5879,5221,5015,4409,0,1,4,5,3,153,207,212,873,1267,14,3,15,34,43,43,91
"G3000170","Montana","30","300","Custer County","017","0170",12061,12748,11398,11347,11174,6,0,12,11,34,65,256,196,149,196,42,25,91,76,110,113,185
"G3000190","Montana","30","300","Daniels County","019","0190",3065,2824,2242,1937,1676,0,0,0,0,3,16,7,6,26,37,2,2,18,19,6,35,29
"G3000210","Montana","30","300","Dawson County","021","0210",11196,11612,9376,8826,8582,2,0,0,23,27,50,126,83,111,156,21,43,46,41,58,58,143
"G3000230","Montana","30","300","Deer Lodge County","023","0230",15244,12110,9905,9028,8660,106,49,29,16,38,240,322,260,167,285,62,37,84,52,81,154,234
"G3000250","Montana","30","300","Fallon County","025","0250",4033,3730,3078,2797,2814,0,0,0,4,2,13,14,9,9,12,4,19,16,14,24,13,38
"G3000270","Montana","30","300","Fergus County","027","0270",12503,12863,11922,11548,11193,24,10,10,10,25,65,158,121,140,143,19,9,30,57,49,138,176
"G3000290","Montana","30","300","Flathead County","029","0290",38991,51069,57897,71689,86802,30,48,56,113,201,327,527,880,856,1028,112,178,385,695,973,1118,1924
"G3000310","Montana","30","300","Gallatin County","031","0310",32203,42121,49180,65251,85084,39,51,80,156,289,99,454,608,598,781,164,217,595,1017,1701,809,1658
"G3000330","Montana","30","300","Garfield County","033","0330",1794,1653,1583,1268,1189,0,0,0,1,3,0,3,4,5,5,2,0,2,2,3,3,6
"G3000350","Montana","30","300","Glacier County","035","0350",6167,5736,5258,4693,4165,3,0,11,11,17,4576,4882,6823,8186,8795,37,0,29,40,50,317,372
"G3000370","Montana","30","300","Golden Valley County","037","0370",930,999,895,1033,831,0,16,0,0,0,1,8,10,6,9,0,3,7,1,25,2,19
"G3000390","Montana","30","300","Granite County","039","0390",2716,2642,2521,2724,3001,0,0,0,0,3,20,37,21,36,13,1,19,6,18,10,52,52
"G3000410","Montana","30","300","Hill County","041","0410",15597,15612,14729,13263,11896,79,7,19,15,50,1607,2293,2769,2884,3497,75,60,137,124,119,387,534
"G3000430","Montana","30","300","Jefferson County","043","0430",5151,6849,7780,9654,10889,8,0,5,14,16,64,109,118,127,163,15,30,36,87,84,167,254
"G3000450","Montana","30","300","Judith Basin County","045","0450",2656,2630,2269,2297,2036,2,0,0,1,1,7,16,7,8,17,2,0,6,3,4,20,14
"G3000470","Montana","30","300","Lake County","047","0470",12202,15828,16411,18922,19945,16,32,15,31,98,2199,3162,4498,6306,6328,28,7,117,267,284,981,2091
"G3000490","Montana","30","300","Lewis and Clark County","049","0490",32626,42038,45991,53046,59605,69,43,69,111,217,486,810,1059,1137,1335,100,82,376,524,686,898,1552
"G3000510","Montana","30","300","Liberty County","051","0510",2347,2301,2278,2141,2296,0,0,3,0,2,9,24,11,2,5,3,4,3,9,9,6,27
"G3000530","Montana","30","300","Lincoln County","053","0530",17815,17421,17103,18100,18881,4,26,11,21,23,209,225,282,226,182,35,39,85,140,140,350,461
"G3000550","Montana","30","300","McCone County","055","0550",2857,2695,2256,1917,1699,0,0,1,6,4,17,7,17,21,7,1,0,2,6,3,27,21
"G3000570","Montana","30","300","Madison County","057","0570",4922,5420,5908,6647,7445,3,0,0,3,15,78,25,43,36,38,11,3,38,70,89,95,104
"G3000590","Montana","30","300","Meagher County","059","0590",2097,2140,1785,1878,1852,1,0,0,0,2,12,8,18,20,5,12,0,16,15,8,19,24
"G3000610","Montana","30","300","Mineral County","061","0610",2936,3619,3204,3673,4007,2,0,3,8,11,16,38,79,75,63,4,12,29,31,40,97,102
"G3000630","Montana","30","300","Missoula County","063","0630",57321,73625,75650,90073,101320,78,76,185,261,445,660,1382,1818,2193,2872,204,780,1034,1489,1819,1786,2843
"G3000650","Montana","30","300","Musselshell County","065","0650",3729,4409,4056,4358,4360,0,0,2,3,10,2,16,26,57,61,3,2,22,26,22,53,85
"G3000670","Montana","30","300","Park County","067","0670",11138,12602,14227,15168,15090,4,0,69,63,21,32,51,113,145,131,23,7,153,135,137,183,257
"G3000690","Montana","30","300","Petroleum County","069","0690",673,655,516,489,488,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,2,6
"G3000710","Montana","30","300","Phillips County","071","0710",5115,4990,4741,4115,3702,1,0,2,7,1,258,362,390,350,351,12,10,30,33,28,96,171
"G3000730","Montana","30","300","Pondera County","073","0730",6055,6088,5691,5374,5086,1,2,5,6,7,546,641,704,929,890,9,0,33,20,24,95,146
"G3000750","Montana","30","300","Powder River County","075","0750",2823,2464,2044,1810,1656,1,0,0,0,1,34,47,37,33,27,4,2,9,6,23,9,36
"G3000770","Montana","30","300","Powell County","077","0770",6539,6715,6271,6643,6494,2,36,22,36,69,98,169,253,252,310,21,28,74,84,65,165,89
"G3000790","Montana","30","300","Prairie County","079","0790",1739,1789,1361,1175,1136,0,0,0,0,0,13,25,15,6,2,0,10,7,4,8,14,33
"G3000810","Montana","30","300","Ravalli County","081","0810",14132,21946,24528,34883,38546,105,49,36,49,79,142,251,287,319,360,30,121,159,301,468,518,759
"G3000830","Montana","30","300","Richland County","083","0830",9777,11957,10445,9335,9259,1,0,4,9,13,40,97,140,141,161,19,48,127,100,107,82,206
"G3000850","Montana","30","300","Roosevelt County","085","0850",7201,6542,5569,4347,3736,4,0,17,5,13,3110,3865,5355,5921,6297,50,43,58,78,68,269,311
"G3000870","Montana","30","300","Rosebud County","087","0870",4203,7476,7544,6043,5664,3,7,33,22,25,1820,2406,2807,3041,3202,6,4,121,88,87,189,255
"G3000890","Montana","30","300","Sanders County","089","0890",6697,8545,8135,9400,10453,1,14,12,13,17,384,73,471,485,505,11,34,51,59,79,270,359
"G3000910","Montana","30","300","Sheridan County","091","0910",5730,5356,4650,3982,3229,1,7,0,4,7,42,41,50,50,57,6,10,32,21,25,48,66
"G3000930","Montana","30","300","Silver Bow County","093","0930",41475,37004,33026,32998,32292,53,77,33,54,111,359,548,520,704,655,94,172,362,375,421,475,721
"G3000950","Montana","30","300","Stillwater County","095","0950",4595,5518,6434,7934,8823,6,0,5,11,9,23,80,52,57,73,8,0,45,96,69,97,143
"G3000970","Montana","30","300","Sweet Grass County","097","0970",2978,3183,3126,3500,3528,0,0,2,2,4,2,21,16,20,15,0,12,10,40,48,47,56
"G3000990","Montana","30","300","Teton County","099","0990",6066,6354,6154,6207,5847,4,0,3,12,3,45,121,93,98,88,1,14,21,33,22,95,113
"G3001010","Montana","30","300","Toole County","101","1010",5771,5358,4900,4945,4896,0,0,5,8,29,63,195,118,168,241,5,0,23,34,55,112,103
"G3001030","Montana","30","300","Treasure County","103","1030",1064,945,854,830,674,0,0,0,1,0,1,8,9,14,6,4,0,11,11,17,5,21
"G3001050","Montana","30","300","Valley County","105","1050",10458,9343,7423,6765,6409,18,6,9,10,17,972,890,770,723,724,23,11,37,40,64,137,155
"G3001070","Montana","30","300","Wheatland County","107","1070",2507,2338,2203,2191,2078,0,0,1,3,7,17,14,19,13,10,5,4,23,15,21,37,52
"G3001090","Montana","30","300","Wibaux County","109","1090",1464,1468,1187,1047,993,0,0,0,2,0,0,8,2,5,4,1,0,2,5,8,9,12
"G3001110","Montana","30","300","Yellowstone County","111","1110",85765,103714,107921,120014,134228,227,200,511,580,935,1063,2344,3235,3950,5881,312,429,1752,2389,2816,2419,4112
"G3001130","Montana","30","300","Yellowstone National Park","113","1130",64,275,52,,,0,0,0,,,0,0,0,,,0,0,0,,,,
"G3100010","Nebraska","31","310","Adams County","001","0010",30325,30315,29084,29451,28821,123,87,181,200,248,40,37,105,112,131,65,54,255,1129,1742,259,422
"G3100030","Nebraska","31","310","Antelope County","003","0030",9034,8651,7930,7364,6517,0,5,2,4,19,5,13,20,23,11,8,6,13,25,97,36,41
"G3100050","Nebraska","31","310","Arthur County","005","0050",605,513,459,428,439,0,0,0,0,0,0,0,2,1,2,1,0,1,8,15,7,4
"G3100070","Nebraska","31","310","Banner County","007","0070",1032,913,832,785,660,1,0,1,1,0,1,5,3,2,3,0,0,16,26,22,5,5
"G3100090","Nebraska","31","310","Blaine County","009","0090",844,864,671,577,474,0,0,1,0,1,2,0,1,3,0,1,0,2,0,0,3,3
"G3100110","Nebraska","31","310","Boone County","011","0110",8180,7384,6648,6212,5422,1,0,2,3,23,3,7,11,3,12,6,0,6,23,30,18,18
"G3100130","Nebraska","31","310","Box Butte County","013","0130",9669,13107,12501,11044,10149,36,19,49,45,52,307,232,302,333,409,82,50,278,498,415,238,283
"G3100150","Nebraska","31","310","Boyd County","015","0150",3736,3331,2810,2411,2035,0,0,0,0,1,15,0,22,14,12,1,0,3,4,31,9,20
"G3100170","Nebraska","31","310","Brown County","017","0170",3991,4361,3636,3477,3088,2,0,1,1,2,18,0,11,7,9,10,16,9,18,20,22,26
"G3100190","Nebraska","31","310","Buffalo County","019","0190",30998,34112,36430,40221,42746,87,34,166,232,383,73,80,118,140,129,64,132,733,1231,2221,435,623
"G3100210","Nebraska","31","310","Burt County","021","0210",9166,8732,7749,7606,6579,3,0,8,14,26,68,60,70,83,115,10,13,41,34,54,54,84
"G3100230","Nebraska","31","310","Butler County","023","0230",9450,9312,8560,8625,8192,0,3,10,9,24,4,4,17,11,11,7,8,14,87,111,35,57
"G3100250","Nebraska","31","310","Cass County","025","0250",18005,20092,21033,23821,24457,14,88,42,43,87,17,13,109,72,83,40,60,134,175,248,223,366
"G3100270","Nebraska","31","310","Cedar County","027","0270",12166,11355,10099,9526,8703,4,0,6,10,7,16,4,14,19,22,6,14,12,22,59,38,61
"G3100290","Nebraska","31","310","Chase County","029","0290",4128,4665,4349,3979,3644,0,0,1,7,5,0,33,6,4,3,1,2,25,68,266,10,48
"G3100310","Nebraska","31","310","Cherry County","031","0310",6745,6663,6107,5791,5180,4,0,3,4,13,85,85,177,200,335,12,0,20,47,44,106,141
"G3100330","Nebraska","31","310","Cheyenne County","033","0330",10729,9926,9250,9470,9404,12,18,8,14,19,13,41,73,64,66,24,43,163,186,382,96,127
"G3100350","Nebraska","31","310","Clay County","035","0350",8244,8059,7067,6868,6082,2,0,1,12,22,8,11,17,22,31,12,2,38,108,312,29,95
"G3100370","Nebraska","31","310","Colfax County","037","0370",9487,9808,9002,8533,7635,0,2,3,7,89,4,5,32,20,114,7,11,102,1700,2464,181,213
"G3100390","Nebraska","31","310","Cuming County","039","0390",12027,11641,10076,9783,8518,1,4,8,13,13,4,2,10,29,29,2,11,23,291,477,87,102
"G3100410","Nebraska","31","310","Custer County","041","0410",14054,13820,12152,11631,10663,1,0,3,8,28,17,45,68,48,35,20,8,47,41,105,65,108
"G3100430","Nebraska","31","310","Dakota County","043","0430",12932,15957,15481,15968,14810,39,27,76,126,660,150,203,302,377,566,16,114,883,3251,4487,531,483
"G3100450","Nebraska","31","310","Dawes County","045","0450",9452,9354,8492,8457,8208,69,74,55,73,134,132,94,355,261,362,40,54,119,126,245,143,233
"G3100470","Nebraska","31","310","Dawson County","047","0470",19401,21785,19529,20058,18978,8,6,15,76,744,9,28,65,164,199,49,51,331,3694,3893,373,512
"G3100490","Nebraska","31","310","Deuel County","049","0490",2705,2413,2185,2042,1883,0,0,1,1,1,5,4,10,8,10,7,4,41,32,24,15,23
"G3100510","Nebraska","31","310","Dixon County","051","0510",7442,7123,6124,5999,5548,1,0,4,2,18,3,8,11,31,23,7,6,4,257,353,50,58
"G3100530","Nebraska","31","310","Dodge County","053","0530",34624,35642,34132,34678,33337,28,39,73,156,205,85,78,111,107,180,45,68,184,959,2449,260,520
"G3100550","Nebraska","31","310","Douglas County","055","0550",352281,348819,359438,375317,395025,34722,39809,45541,53330,60071,1194,1961,2481,2809,3731,1258,2886,8984,23954,43794,8175,14489
"G3100570","Nebraska","31","310","Dundy County","057","0570",2924,2838,2568,2222,1914,1,0,0,1,7,0,2,5,18,13,1,15,9,32,48,19,26
"G3100590","Nebraska","31","310","Fillmore County","059","0590",8089,7888,7042,6485,5703,15,3,14,14,36,23,8,33,29,28,10,10,14,60,75,46,48
"G3100610","Nebraska","31","310","Franklin County","061","0610",4560,4362,3915,3547,3163,3,7,6,0,2,1,0,10,10,10,2,6,7,5,16,12,34
"G3100630","Nebraska","31","310","Frontier County","063","0630",3974,3617,3074,3046,2711,1,2,1,3,0,6,0,4,8,8,1,15,22,20,15,22,22
"G3100650","Nebraska","31","310","Furnas County","065","0650",6886,6455,5515,5229,4804,1,0,4,4,10,6,2,18,22,20,4,7,16,29,71,40,54
"G3100670","Nebraska","31","310","Gage County","067","0670",25520,24303,22530,22463,21610,114,34,45,73,72,39,57,102,133,108,46,32,117,131,222,193,299
"G3100690","Nebraska","31","310","Garden County","069","0690",2920,2792,2455,2254,1987,1,0,0,3,4,7,8,0,6,12,1,0,5,18,25,11,29
"G3100710","Nebraska","31","310","Garfield County","071","0710",2406,2363,2133,1879,2033,1,0,0,0,3,2,0,3,4,0,2,0,5,9,8,10,5
"G3100730","Nebraska","31","310","Gosper County","073","0730",2177,2122,1927,2117,1984,0,0,0,0,8,0,0,0,3,2,1,14,1,14,24,9,26
"G3100750","Nebraska","31","310","Grant County","075","0750",1014,874,760,738,604,0,0,0,0,0,1,0,5,1,1,4,3,4,8,4,0,5
"G3100770","Nebraska","31","310","Greeley County","077","0770",3999,3458,2999,2658,2478,0,0,0,18,16,1,0,4,2,5,0,0,3,23,26,13,13
"G3100790","Nebraska","31","310","Hall County","079","0790",42633,46817,47263,47467,48413,94,122,145,195,1023,54,188,150,164,529,70,48,1367,5043,7420,665,1222
"G3100810","Nebraska","31","310","Hamilton County","081","0810",8850,9283,8811,9255,8955,2,0,9,17,19,7,0,9,11,15,8,16,33,67,70,53,65
"G3100830","Nebraska","31","310","Harlan County","083","0830",4351,4291,3804,3743,3367,1,0,2,5,1,1,0,2,4,15,4,0,2,10,23,24,17
"G3100850","Nebraska","31","310","Hayes County","085","0850",1528,1353,1218,1038,939,0,0,0,2,0,0,0,2,0,2,2,3,2,22,25,6,1
